Time,Price,temperature_2m (°C),relative_humidity_2m (%),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),sunshine_duration (s),shortwave_radiation (W/m²)
2020/05/10 19:00:00,1.8476,9.6,52,0.1,0.0,100,35.7,182,0.0,28
2020/05/10 20:00:00,3.00948,8.4,63,0.4,0.0,100,31.7,188,0.0,12
2020/05/10 21:00:00,1.72484,7.3,73,0.3,0.0,100,25.8,192,0.0,3
2020/05/10 22:00:00,3.74232,6.2,88,0.5,0.0,100,22.4,199,0.0,0
2020/05/10 23:00:00,3.72372,5.5,100,0.9,0.0,100,19.1,202,0.0,0
2020/05/11 00:00:00,1.72732,5.1,100,1.6,0.0,100,5.6,255,0.0,0
2020/05/11 01:00:00,0.86924,3.5,100,1.9,0.0,100,18.1,329,0.0,0
2020/05/11 02:00:00,0.7502,1.4,98,0.8,0.07,100,19.4,313,0.0,0
2020/05/11 03:00:00,0.7006,1.1,97,0.2,0.56,100,22.6,323,0.0,0
2020/05/11 04:00:00,0.66588,1.0,98,0.1,0.7,100,21.0,309,0.0,1
2020/05/11 05:00:00,0.69564,0.8,97,0.0,0.7,100,23.0,310,0.0,7
2020/05/11 06:00:00,1.38632,0.7,95,0.0,0.35,100,22.8,301,0.0,28
2020/05/11 07:00:00,2.604,0.5,94,0.0,0.28,100,18.3,292,0.0,40
2020/05/11 08:00:00,3.23144,0.8,90,0.0,0.21,100,17.8,291,0.0,74
2020/05/11 09:00:00,4.0982,1.5,83,0.0,0.21,100,17.7,290,0.0,137
2020/05/11 10:00:00,4.09944,2.0,78,0.0,0.14,100,22.4,296,0.0,139
2020/05/11 11:00:00,4.10068,2.3,75,0.0,0.14,100,22.4,294,0.0,173
2020/05/11 12:00:00,4.09324,2.9,69,0.0,0.07,100,21.6,294,0.0,265
2020/05/11 13:00:00,3.16944,3.7,60,0.0,0.0,98,21.6,296,61.5,303
2020/05/11 14:00:00,2.22952,2.6,64,0.0,0.0,100,18.9,305,1241.32,335
2020/05/11 15:00:00,2.22828,2.8,63,0.0,0.0,100,13.8,309,0.0,181
2020/05/11 16:00:00,2.1514,2.8,66,0.0,0.07,100,19.6,316,0.0,197
2020/05/11 17:00:00,2.58168,1.8,77,0.0,0.07,100,17.5,328,0.0,71
2020/05/11 18:00:00,1.98028,2.0,73,0.0,0.07,76,15.0,314,0.0,66
2020/05/11 19:00:00,2.27292,2.3,72,0.0,0.0,28,15.8,305,2921.0,99
2020/05/11 20:00:00,2.728,1.6,73,0.0,0.0,35,19.7,310,3600.0,81
2020/05/11 21:00:00,2.75776,0.2,75,0.0,0.0,6,23.9,301,221.74,21
2020/05/11 22:00:00,2.97228,-0.7,78,0.0,0.0,1,26.3,289,0.0,0
2020/05/11 23:00:00,1.72484,-1.6,83,0.0,0.0,12,26.9,278,0.0,0
2020/05/12 00:00:00,1.04036,-2.2,86,0.0,0.0,52,26.9,278,0.0,0
2020/05/12 01:00:00,1.10484,-2.3,84,0.0,0.0,30,26.3,273,0.0,0
2020/05/12 02:00:00,1.08996,-2.2,87,0.0,0.0,34,24.5,273,0.0,0
2020/05/12 03:00:00,1.09492,-2.4,89,0.0,0.0,2,24.1,268,0.0,0
2020/05/12 04:00:00,1.10732,-2.3,90,0.0,0.0,0,22.7,272,0.0,8
2020/05/12 05:00:00,1.13212,-1.1,86,0.0,0.0,0,21.0,265,2872.06,64
2020/05/12 06:00:00,1.9716,0.6,78,0.0,0.0,0,16.2,258,3600.0,160
2020/05/12 07:00:00,5.16212,2.3,71,0.0,0.0,0,15.8,253,3600.0,275
2020/05/12 08:00:00,5.61472,3.6,63,0.0,0.0,6,17.4,257,3600.0,395
2020/05/12 09:00:00,5.9954,4.7,57,0.0,0.0,26,19.1,271,3600.0,494
2020/05/12 10:00:00,5.99788,5.3,53,0.0,0.0,25,18.2,279,3600.0,546
2020/05/12 11:00:00,5.611,5.8,45,0.0,0.0,30,18.6,280,3600.0,586
2020/05/12 12:00:00,5.332,6.3,40,0.0,0.0,38,18.6,279,3600.0,648
2020/05/12 13:00:00,5.52048,6.7,38,0.1,0.0,56,18.8,282,3600.0,658
2020/05/12 14:00:00,5.40392,6.4,39,0.0,0.0,45,14.8,271,3600.0,633
2020/05/12 15:00:00,3.97544,6.8,37,0.0,0.0,59,14.8,269,3600.0,558
2020/05/12 16:00:00,3.97792,6.6,36,0.1,0.0,54,15.6,263,3600.0,484
2020/05/12 17:00:00,3.85392,6.4,37,0.1,0.0,48,16.6,268,3600.0,394
2020/05/12 18:00:00,3.32072,5.9,40,0.0,0.0,18,15.5,267,3600.0,289
2020/05/12 19:00:00,4.56692,5.3,46,0.0,0.0,1,12.6,273,3600.0,198
2020/05/12 20:00:00,4.93768,3.5,64,0.0,0.0,0,10.6,288,3600.0,104
2020/05/12 21:00:00,2.8458,1.1,71,0.0,0.0,0,10.7,340,593.71,27
2020/05/12 22:00:00,4.8918,0.9,67,0.0,0.0,6,16.7,7,0.0,0
2020/05/12 23:00:00,3.85268,0.2,69,0.0,0.0,1,14.1,15,0.0,0
2020/05/13 00:00:00,1.99516,-0.4,71,0.0,0.0,0,11.2,2,0.0,0
2020/05/13 01:00:00,1.6802,-1.3,75,0.0,0.0,0,11.3,353,0.0,0
2020/05/13 02:00:00,1.46444,-3.4,89,0.0,0.0,0,10.3,331,0.0,0
2020/05/13 03:00:00,1.43592,-3.6,90,0.0,0.0,0,8.6,338,0.0,0
2020/05/13 04:00:00,1.43468,-3.7,93,0.0,0.0,2,6.2,350,0.0,8
2020/05/13 05:00:00,1.46568,-2.3,88,0.0,0.0,1,4.0,5,3022.55,59
2020/05/13 06:00:00,1.67648,0.8,73,0.0,0.0,0,2.5,82,3600.0,147
2020/05/13 07:00:00,2.79124,4.3,48,0.0,0.0,0,2.2,171,3600.0,276
2020/05/13 08:00:00,5.41632,5.5,38,0.0,0.0,0,3.4,252,3600.0,401
2020/05/13 09:00:00,6.32524,6.5,34,0.0,0.0,15,4.3,265,3600.0,516
2020/05/13 10:00:00,5.4312,7.2,32,0.0,0.0,31,7.6,275,3600.0,586
2020/05/13 11:00:00,6.32772,7.8,31,0.1,0.0,25,10.7,290,3600.0,646
2020/05/13 12:00:00,5.27744,8.4,29,0.0,0.0,11,10.6,298,3600.0,685
2020/05/13 13:00:00,5.32332,8.9,27,0.0,0.0,10,9.6,304,3600.0,686
2020/05/13 14:00:00,5.32332,8.4,38,0.0,0.0,52,6.2,324,3600.0,656
2020/05/13 15:00:00,3.57988,9.0,40,0.0,0.0,41,6.4,344,3600.0,624
2020/05/13 16:00:00,3.56128,8.5,44,0.0,0.0,69,9.4,356,3600.0,517
2020/05/13 17:00:00,3.51292,7.0,47,0.2,0.0,98,12.8,320,3600.0,316
2020/05/13 18:00:00,4.32512,7.1,49,0.0,0.0,97,6.5,341,1506.6,187
2020/05/13 19:00:00,5.17204,6.2,50,0.1,0.0,79,10.3,12,3256.94,141
2020/05/13 20:00:00,5.27744,4.9,69,0.0,0.0,51,8.9,32,3600.0,82
2020/05/13 21:00:00,4.154,2.3,83,0.0,0.0,10,7.9,24,278.5,27
2020/05/13 22:00:00,3.70388,0.7,87,0.0,0.0,24,6.0,343,0.0,0
2020/05/13 23:00:00,2.96484,0.6,86,0.0,0.0,51,13.3,322,0.0,0
2020/05/14 00:00:00,2.48744,0.2,87,0.0,0.0,87,17.7,348,0.0,0
2020/05/14 01:00:00,2.2506,-0.1,84,0.0,0.0,92,17.3,355,0.0,0
2020/05/14 02:00:00,1.84388,0.5,85,0.0,0.0,82,14.6,9,0.0,0
2020/05/14 03:00:00,1.82156,-1.0,89,0.0,0.07,35,7.2,27,0.0,0
2020/05/14 04:00:00,1.85008,-0.9,88,0.0,0.0,1,3.1,291,0.0,9
2020/05/14 05:00:00,1.87612,-0.5,85,0.0,0.0,0,11.9,275,3170.55,69
2020/05/14 06:00:00,3.3976,1.5,73,0.0,0.0,0,11.9,273,3600.0,164
2020/05/14 07:00:00,5.29356,3.5,57,0.0,0.0,0,10.8,274,3600.0,284
2020/05/14 08:00:00,5.30472,5.0,49,0.0,0.0,4,13.9,280,3600.0,401
2020/05/14 09:00:00,5.48204,6.0,40,0.1,0.0,58,18.1,287,3600.0,511
2020/05/14 10:00:00,5.40516,6.5,41,0.1,0.0,61,18.4,287,3600.0,515
2020/05/14 11:00:00,5.39152,7.1,40,0.0,0.0,68,17.6,281,3600.0,567
2020/05/14 12:00:00,5.41136,6.9,45,0.1,0.14,58,20.7,283,3600.0,616
2020/05/14 13:00:00,5.39152,7.0,44,0.1,0.0,48,20.0,288,3600.0,592
2020/05/14 14:00:00,4.23088,6.5,39,0.0,0.0,35,20.3,283,3600.0,561
2020/05/14 15:00:00,2.19728,7.0,37,0.0,0.0,47,22.5,292,3600.0,595
2020/05/14 16:00:00,2.1018,6.8,36,0.0,0.0,14,20.4,284,3600.0,431
2020/05/14 17:00:00,1.98648,6.8,35,0.0,0.0,9,21.3,282,3600.0,444
2020/05/14 18:00:00,1.80296,6.3,37,0.0,0.0,1,21.5,288,3600.0,334
2020/05/14 19:00:00,2.01624,5.4,43,0.0,0.0,0,19.2,293,3600.0,217
2020/05/14 20:00:00,1.9778,3.8,52,0.0,0.0,1,17.6,293,3600.0,110
2020/05/14 21:00:00,1.70128,2.0,60,0.0,0.0,0,17.9,285,958.9,32
2020/05/14 22:00:00,1.80916,1.0,61,0.0,0.0,0,20.5,273,0.0,1
2020/05/14 23:00:00,1.6802,0.2,62,0.0,0.0,1,24.4,254,0.0,0
2020/05/15 00:00:00,1.48924,-0.4,69,0.0,0.0,5,25.1,245,0.0,0
2020/05/15 01:00:00,1.51528,-0.9,77,0.0,0.0,6,25.3,240,0.0,0
2020/05/15 02:00:00,1.47312,-0.8,77,0.0,0.0,17,25.0,230,0.0,0
2020/05/15 03:00:00,1.4384,-1.2,82,0.0,0.0,5,25.0,227,0.0,0
2020/05/15 04:00:00,1.4818,-1.1,83,0.0,0.0,24,24.5,227,0.0,12
2020/05/15 05:00:00,1.46816,-0.1,82,0.0,0.0,65,21.4,224,3316.61,72
2020/05/15 06:00:00,1.94308,1.3,79,0.0,0.0,88,17.1,219,3600.0,158
2020/05/15 07:00:00,4.65868,2.8,73,0.0,0.0,95,16.4,220,3600.0,254
2020/05/15 08:00:00,5.29976,4.2,65,0.0,0.0,93,16.3,221,3600.0,382
2020/05/15 09:00:00,5.34688,5.2,61,0.1,0.0,90,16.1,219,3600.0,449
2020/05/15 10:00:00,5.40516,5.7,60,0.1,0.0,90,16.4,218,3600.0,492
2020/05/15 11:00:00,5.34688,6.5,60,0.2,0.0,83,16.6,210,3600.0,568
2020/05/15 12:00:00,5.36052,6.7,61,0.2,0.0,92,16.7,213,3600.0,541
2020/05/15 13:00:00,5.34688,7.4,59,0.2,0.0,83,17.0,216,3600.0,577
2020/05/15 14:00:00,4.52352,6.2,55,0.3,0.91,92,14.3,227,1846.87,311
2020/05/15 15:00:00,4.68224,3.3,71,0.2,0.0,92,16.1,297,0.0,209
2020/05/15 16:00:00,4.34992,3.9,64,0.1,0.0,24,7.2,297,2575.51,270
2020/05/15 17:00:00,4.34992,5.0,56,0.0,0.0,85,9.4,263,3600.0,417
2020/05/15 18:00:00,3.9804,5.0,52,0.0,0.0,91,9.2,249,3600.0,270
2020/05/15 19:00:00,4.22716,4.6,54,0.0,0.0,44,9.0,247,3600.0,173
2020/05/15 20:00:00,4.46028,3.5,67,0.0,0.0,28,8.9,230,3600.0,95
2020/05/15 21:00:00,2.06336,2.0,72,0.0,0.0,6,8.7,204,803.21,31
2020/05/15 22:00:00,4.3462,0.4,79,0.0,0.0,24,13.6,191,0.0,1
2020/05/15 23:00:00,1.61696,-0.6,84,0.0,0.0,6,13.3,213,0.0,0
2020/05/16 00:00:00,1.47684,-2.1,88,0.0,0.0,14,6.8,252,0.0,0
2020/05/16 01:00:00,1.30572,-2.7,88,0.0,0.0,25,2.9,330,0.0,0
2020/05/16 02:00:00,1.21024,-2.2,93,0.0,0.0,39,9.0,180,0.0,0
2020/05/16 03:00:00,1.13088,-1.8,93,0.0,0.0,70,10.2,170,0.0,0
2020/05/16 04:00:00,1.12096,-1.7,94,0.0,0.0,42,14.1,165,0.0,12
2020/05/16 05:00:00,1.08252,-0.4,92,0.0,0.0,99,14.2,153,3460.6,72
2020/05/16 06:00:00,1.08624,1.6,84,0.0,0.0,100,12.2,135,3600.0,134
2020/05/16 07:00:00,1.07508,3.1,76,0.0,0.0,100,11.3,127,2326.9,199
2020/05/16 08:00:00,1.0602,4.8,62,0.0,0.0,100,13.5,134,3600.0,324
2020/05/16 09:00:00,1.2214,5.6,52,0.0,0.0,100,14.3,137,3600.0,391
2020/05/16 10:00:00,2.35104,5.6,49,0.0,0.0,99,15.5,136,1400.92,327
2020/05/16 11:00:00,2.34484,5.8,49,0.0,0.0,100,16.8,133,0.0,318
2020/05/16 12:00:00,1.89968,5.8,51,0.0,0.0,100,14.0,132,0.0,262
2020/05/16 13:00:00,1.82404,6.4,50,0.1,0.0,100,13.8,129,955.39,299
2020/05/16 14:00:00,1.14576,3.0,87,0.3,0.14,100,18.8,135,912.84,346
2020/05/16 15:00:00,1.05028,3.7,93,0.5,0.0,98,11.8,113,0.0,235
2020/05/16 16:00:00,1.1656,5.1,74,0.1,0.0,98,11.1,126,3600.0,353
2020/05/16 17:00:00,1.80296,5.3,65,0.1,0.0,97,12.3,128,3600.0,313
2020/05/16 18:00:00,1.12964,4.5,80,0.5,0.21,97,8.9,117,3600.0,189
2020/05/16 19:00:00,1.7732,4.0,83,0.0,0.0,97,10.1,88,1927.38,99
2020/05/16 20:00:00,3.97048,3.2,87,0.3,0.14,74,8.8,78,1753.75,67
2020/05/16 21:00:00,3.97048,2.1,93,0.0,0.0,100,11.8,40,200.82,29
2020/05/16 22:00:00,3.97792,1.9,94,0.0,0.0,98,13.3,49,0.0,1
2020/05/16 23:00:00,2.31384,1.6,95,0.0,0.0,100,14.4,37,0.0,0
2020/05/17 00:00:00,1.736,1.7,94,0.2,0.07,99,17.9,19,0.0,0
2020/05/17 01:00:00,1.21272,1.2,96,0.1,0.0,100,15.9,13,0.0,0
2020/05/17 02:00:00,1.11972,0.9,97,0.2,0.0,100,17.0,5,0.0,0
2020/05/17 03:00:00,1.05028,1.0,100,0.1,0.0,100,17.7,4,0.0,0
2020/05/17 04:00:00,1.03664,1.0,100,0.2,0.0,100,18.4,1,0.0,5
2020/05/17 05:00:00,1.00192,1.1,100,0.2,0.21,100,18.4,360,0.0,16
2020/05/17 06:00:00,0.99944,1.2,100,0.2,0.42,100,14.3,348,0.0,41
2020/05/17 07:00:00,1.05648,1.1,100,0.2,0.42,100,10.3,335,0.0,34
2020/05/17 08:00:00,1.21148,1.4,100,0.2,0.35,100,11.2,339,0.0,54
2020/05/17 09:00:00,1.26356,2.8,94,0.3,0.0,99,12.6,360,0.0,170
2020/05/17 10:00:00,1.36152,4.8,84,0.0,0.0,99,12.4,22,111.63,279
2020/05/17 11:00:00,1.37392,6.8,77,0.0,0.0,100,8.0,350,3600.0,447
2020/05/17 12:00:00,1.22016,8.0,75,0.1,0.0,100,10.5,319,3600.0,526
2020/05/17 13:00:00,1.17552,8.4,72,0.4,0.0,99,14.5,314,3562.79,450
2020/05/17 14:00:00,1.13212,7.5,59,0.2,0.0,100,8.0,63,3255.06,332
2020/05/17 15:00:00,1.11352,7.8,55,0.0,0.0,100,4.3,48,872.27,330
2020/05/17 16:00:00,1.11724,7.0,60,0.0,0.0,100,5.8,277,0.0,214
2020/05/17 17:00:00,1.14824,6.4,77,0.1,0.0,99,9.6,250,0.0,202
2020/05/17 18:00:00,1.21024,6.1,80,0.1,0.0,99,13.7,273,2984.33,189
2020/05/17 19:00:00,1.69136,5.6,81,0.0,0.0,100,18.1,316,0.0,130
2020/05/17 20:00:00,1.55,5.0,84,0.0,0.0,99,20.9,345,0.0,54
2020/05/17 21:00:00,1.60208,4.2,85,0.0,0.0,100,20.8,350,0.0,22
2020/05/17 22:00:00,1.68392,3.8,85,0.0,0.0,99,20.2,349,0.0,1
2020/05/17 23:00:00,1.59464,3.1,87,0.0,0.0,99,19.8,357,0.0,0
2020/05/18 00:00:00,1.50536,2.3,89,0.0,0.0,99,18.7,11,0.0,0
2020/05/18 01:00:00,1.59092,1.6,90,0.0,0.0,99,16.4,19,0.0,0
2020/05/18 02:00:00,1.5872,1.2,94,0.0,0.0,98,17.1,7,0.0,0
2020/05/18 03:00:00,1.57356,1.0,94,0.0,0.0,98,15.6,19,0.0,0
2020/05/18 04:00:00,1.55496,1.2,93,0.0,0.0,99,15.1,33,0.0,13
2020/05/18 05:00:00,1.60332,1.8,92,0.0,0.0,98,12.8,32,0.0,53
2020/05/18 06:00:00,1.68144,3.0,89,0.0,0.0,98,8.9,32,3600.0,138
2020/05/18 07:00:00,3.73984,4.5,83,0.0,0.0,68,5.0,360,3600.0,250
2020/05/18 08:00:00,8.22368,6.3,74,0.0,0.0,19,5.2,348,3600.0,388
2020/05/18 09:00:00,15.67732,7.6,61,0.0,0.0,17,8.4,350,3600.0,443
2020/05/18 10:00:00,14.76096,8.6,57,0.0,0.0,32,9.8,354,3600.0,546
2020/05/18 11:00:00,13.6958,9.3,56,0.0,0.0,57,10.2,350,3600.0,623
2020/05/18 12:00:00,9.69804,9.5,54,0.0,0.0,60,11.9,346,3600.0,564
2020/05/18 13:00:00,5.33572,9.7,49,0.0,0.0,53,13.7,346,3600.0,503
2020/05/18 14:00:00,5.31712,9.8,50,0.1,0.0,93,13.1,328,3600.0,467
2020/05/18 15:00:00,5.24148,9.9,51,0.1,0.0,96,14.2,330,3600.0,533
2020/05/18 16:00:00,4.47516,9.9,50,0.0,0.0,99,14.3,326,3600.0,500
2020/05/18 17:00:00,4.47516,9.4,49,0.0,0.0,98,14.9,328,3600.0,392
2020/05/18 18:00:00,4.71696,8.4,49,0.0,0.0,99,14.0,325,3600.0,208
2020/05/18 19:00:00,5.37168,7.8,55,0.0,0.0,97,14.1,322,953.88,121
2020/05/18 20:00:00,5.4932,6.4,61,0.1,0.0,99,17.1,332,0.0,68
2020/05/18 21:00:00,4.63636,5.0,65,0.0,0.0,99,17.4,333,0.0,23
2020/05/18 22:00:00,5.48204,3.8,70,0.0,0.0,97,19.3,333,0.0,2
2020/05/18 23:00:00,5.40888,2.8,75,0.0,0.0,96,16.7,341,0.0,0
2020/05/19 00:00:00,2.77636,1.9,81,0.0,0.0,96,13.7,333,0.0,0
2020/05/19 01:00:00,1.73476,1.2,85,0.0,0.0,96,11.1,331,0.0,0
2020/05/19 02:00:00,1.61076,0.4,86,0.0,0.0,95,6.4,333,0.0,0
2020/05/19 03:00:00,1.5934,-0.2,89,0.0,0.0,95,2.6,304,0.0,0
2020/05/19 04:00:00,1.59464,-0.1,89,0.0,0.0,95,4.7,266,0.0,15
2020/05/19 05:00:00,1.829,1.1,86,0.0,0.0,96,9.4,263,1032.18,64
2020/05/19 06:00:00,2.48744,3.2,78,0.0,0.0,95,5.4,278,3600.0,149
2020/05/19 07:00:00,5.57256,5.1,65,0.0,0.0,88,2.2,279,3600.0,241
2020/05/19 08:00:00,8.0538,6.4,55,0.0,0.0,69,1.8,270,3600.0,356
2020/05/19 09:00:00,8.05504,7.3,54,0.0,0.0,60,1.4,270,3600.0,440
2020/05/19 10:00:00,6.75552,7.9,54,0.0,0.0,50,0.7,270,3600.0,484
2020/05/19 11:00:00,8.05008,8.6,54,0.1,0.0,49,0.7,360,3600.0,598
2020/05/19 12:00:00,6.63276,8.8,50,0.0,0.0,55,1.9,338,3600.0,587
2020/05/19 13:00:00,5.8218,8.7,42,0.0,0.0,76,8.0,5,3600.0,594
2020/05/19 14:00:00,5.57008,6.3,70,0.0,0.0,94,15.1,183,3600.0,507
2020/05/19 15:00:00,4.21972,5.7,80,0.2,0.0,99,12.5,198,105.6,290
2020/05/19 16:00:00,4.73928,5.6,80,0.2,0.0,99,5.1,274,1126.74,239
2020/05/19 17:00:00,4.09944,5.5,75,0.2,0.0,98,8.0,8,1296.98,229
2020/05/19 18:00:00,2.59656,5.8,77,0.0,0.0,86,7.4,29,2199.34,190
2020/05/19 19:00:00,4.22096,5.7,78,0.0,0.0,91,9.0,29,3600.0,161
2020/05/19 20:00:00,4.32636,4.8,84,0.0,0.0,91,16.0,9,3468.74,93
2020/05/19 21:00:00,2.35228,3.5,92,0.0,0.0,91,18.2,14,34.03,33
2020/05/19 22:00:00,4.34,2.9,95,0.0,0.0,85,19.2,8,0.0,2
2020/05/19 23:00:00,2.232,2.5,97,0.0,0.0,60,19.9,5,0.0,0
2020/05/20 00:00:00,1.93068,1.8,98,0.0,0.0,44,18.2,9,0.0,0
2020/05/20 01:00:00,1.65664,1.2,98,0.0,0.0,31,17.8,8,0.0,0
2020/05/20 02:00:00,1.5996,1.2,99,0.0,0.0,42,17.8,8,0.0,0
2020/05/20 03:00:00,1.58472,0.8,99,0.0,0.0,100,16.9,12,0.0,0
2020/05/20 04:00:00,1.59216,1.1,99,0.0,0.0,100,14.4,22,0.0,15
2020/05/20 05:00:00,1.60208,1.6,96,0.0,0.0,100,11.1,13,0.0,52
2020/05/20 06:00:00,2.61516,2.2,91,0.0,0.0,99,11.9,3,0.0,103
2020/05/20 07:00:00,5.55892,3.4,85,0.0,0.0,100,14.2,16,1470.15,177
2020/05/20 08:00:00,7.02956,4.4,80,0.0,0.0,100,14.0,18,0.0,187
2020/05/20 09:00:00,7.068,5.2,74,0.0,0.0,100,13.2,26,0.0,182
2020/05/20 10:00:00,6.19504,6.4,65,0.0,0.0,100,11.8,38,860.97,274
2020/05/20 11:00:00,6.16776,7.2,59,0.0,0.0,65,13.2,35,1117.0,306
2020/05/20 12:00:00,5.81312,7.7,53,0.0,0.0,83,14.6,40,0.0,266
2020/05/20 13:00:00,5.63952,9.0,47,0.1,0.0,69,18.5,29,3600.0,496
2020/05/20 14:00:00,5.57752,9.5,51,0.0,0.0,33,18.8,5,3600.0,480
2020/05/20 15:00:00,2.84332,9.9,49,0.0,0.0,31,20.7,8,3600.0,591
2020/05/20 16:00:00,2.85944,9.5,49,0.0,0.0,57,22.5,13,3600.0,447
2020/05/20 17:00:00,2.4738,9.1,50,0.1,0.0,43,22.7,10,3600.0,289
2020/05/20 18:00:00,2.48744,9.4,43,0.0,0.0,81,23.5,21,3600.0,248
2020/05/20 19:00:00,2.59904,8.7,49,0.0,0.0,94,20.6,4,3600.0,160
2020/05/20 20:00:00,2.47628,7.3,62,0.0,0.0,99,19.1,2,2506.31,88
2020/05/20 21:00:00,1.98896,5.5,72,0.0,0.0,100,20.0,352,190.61,35
2020/05/20 22:00:00,2.1018,4.5,78,0.0,0.0,100,22.9,352,0.0,3
2020/05/20 23:00:00,1.8848,4.1,75,0.0,0.0,100,24.1,3,0.0,0
2020/05/21 00:00:00,1.68888,3.8,70,0.0,0.0,100,23.3,8,0.0,0
2020/05/21 01:00:00,1.91332,3.5,70,0.0,0.0,100,21.8,9,0.0,0
2020/05/21 02:00:00,1.6988,3.8,72,0.0,0.0,100,21.6,18,0.0,0
2020/05/21 03:00:00,1.6182,3.2,73,0.0,0.0,94,21.9,17,0.0,0
2020/05/21 04:00:00,1.60456,3.3,71,0.0,0.0,99,22.8,18,0.0,16
2020/05/21 05:00:00,1.5872,4.0,66,0.0,0.0,97,22.7,18,0.0,43
2020/05/21 06:00:00,1.519,4.6,64,0.0,0.0,95,19.6,14,0.0,90
2020/05/21 07:00:00,1.51776,5.7,60,0.0,0.0,90,17.6,11,1355.36,173
2020/05/21 08:00:00,1.66656,6.8,53,0.0,0.0,94,19.7,18,3366.24,263
2020/05/21 09:00:00,1.77692,7.4,47,0.0,0.0,98,19.9,22,2013.99,304
2020/05/21 10:00:00,1.85008,7.9,44,0.0,0.0,100,18.7,19,2681.34,329
2020/05/21 11:00:00,1.83768,8.4,43,0.0,0.0,99,18.0,12,1018.41,369
2020/05/21 12:00:00,1.85008,8.9,43,0.0,0.0,99,17.9,9,1851.81,378
2020/05/21 13:00:00,1.83644,9.0,44,0.0,0.0,100,18.1,5,655.79,302
2020/05/21 14:00:00,1.64796,10.5,40,0.0,0.0,99,16.6,4,0.0,348
2020/05/21 15:00:00,1.5128,11.0,38,0.0,0.0,99,14.5,7,1611.34,374
2020/05/21 16:00:00,1.71492,11.0,37,0.0,0.0,100,15.5,4,0.0,303
2020/05/21 17:00:00,1.75956,11.5,35,0.0,0.0,100,14.7,25,1627.56,265
2020/05/21 18:00:00,1.97284,10.5,44,0.0,0.0,99,18.6,342,2368.3,231
2020/05/21 19:00:00,1.97532,9.5,54,0.0,0.0,97,18.0,344,3600.0,171
2020/05/21 20:00:00,1.81908,8.3,61,0.0,0.0,59,20.3,340,2088.71,94
2020/05/21 21:00:00,1.60456,6.5,66,0.0,0.0,6,23.5,345,2160.39,44
2020/05/21 22:00:00,1.57356,4.9,71,0.0,0.0,0,22.2,347,0.0,4
2020/05/21 23:00:00,1.52148,4.0,75,0.0,0.0,0,22.5,27,0.0,0
2020/05/22 00:00:00,1.22512,4.1,67,0.0,0.0,6,25.1,61,0.0,0
2020/05/22 01:00:00,1.57356,3.6,68,0.0,0.0,0,23.5,75,0.0,0
2020/05/22 02:00:00,1.52396,3.1,73,0.0,0.0,0,18.8,70,0.0,0
2020/05/22 03:00:00,1.43592,2.0,78,0.0,0.0,3,17.3,85,0.0,0
2020/05/22 04:00:00,1.29332,2.1,81,0.0,0.0,0,17.3,102,355.11,24
2020/05/22 05:00:00,1.1284,3.2,79,0.0,0.0,0,15.9,115,3600.0,93
2020/05/22 06:00:00,1.26852,5.4,69,0.0,0.0,0,11.8,121,3600.0,191
2020/05/22 07:00:00,4.41316,7.3,59,0.0,0.0,0,8.4,130,3600.0,305
2020/05/22 08:00:00,5.32704,9.2,50,0.0,0.0,0,6.1,135,3600.0,423
2020/05/22 09:00:00,5.46468,10.7,43,0.0,0.0,0,3.8,131,3600.0,533
2020/05/22 10:00:00,5.44608,11.7,39,0.0,0.0,0,1.8,101,3600.0,626
2020/05/22 11:00:00,4.70704,12.5,36,0.0,0.0,1,1.1,360,3600.0,695
2020/05/22 12:00:00,5.40888,13.7,33,0.0,0.0,97,3.1,315,3600.0,736
2020/05/22 13:00:00,4.77524,13.9,33,0.0,0.0,88,4.0,270,3600.0,565
2020/05/22 14:00:00,2.50232,13.5,31,0.0,0.0,99,2.6,16,3600.0,602
2020/05/22 15:00:00,1.38508,14.2,32,0.0,0.0,9,1.1,360,3600.0,659
2020/05/22 16:00:00,1.23752,14.4,32,0.0,0.0,12,1.8,259,3600.0,552
2020/05/22 17:00:00,1.2338,14.6,30,0.0,0.0,0,2.1,301,3600.0,451
2020/05/22 18:00:00,1.25364,13.9,33,0.0,0.0,0,6.6,68,3600.0,357
2020/05/22 19:00:00,2.72304,12.1,45,0.0,0.0,0,19.1,86,3600.0,241
2020/05/22 20:00:00,2.68088,10.0,52,0.0,0.0,0,19.1,101,3600.0,134
2020/05/22 21:00:00,1.2276,8.4,57,0.0,0.0,0,18.5,114,2297.6,51
2020/05/22 22:00:00,1.53884,7.1,61,0.0,0.0,0,20.7,129,0.0,5
2020/05/22 23:00:00,1.97284,6.2,63,0.0,0.0,0,22.7,138,0.0,0
2020/05/23 00:00:00,0.899,5.2,66,0.0,0.0,0,21.7,153,0.0,0
2020/05/23 01:00:00,0.49972,4.2,73,0.0,0.0,0,22.4,176,0.0,0
2020/05/23 02:00:00,0.49476,4.4,79,0.0,0.0,0,22.3,177,0.0,0
2020/05/23 03:00:00,0.47368,3.3,80,0.0,0.0,0,21.8,172,0.0,0
2020/05/23 04:00:00,0.46624,3.5,76,0.0,0.0,0,23.0,171,568.24,26
